timestamp, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%], utilization.memory [%], power.draw [W], power.limit [W], clocks.gr [MHz], clocks.mem [MHz], temperature.gpu [C]
2026/09/16 19:17:28.131, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.94, 180.00, 210, 405, 40
2026/09/16 19:17:28.332, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.21, 180.00, 210, 405, 40
2026/09/16 19:17:28.533, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.21, 180.00, 210, 405, 40
2026/09/16 19:17:28.733, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.21, 180.00, 210, 405, 40
2026/09/16 19:17:28.934, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.21, 180.00, 210, 405, 40
2026/09/16 19:17:29.134, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.21, 180.00, 210, 405, 40
2026/09/16 19:17:29.334, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.13, 180.00, 210, 405, 40
2026/09/16 19:17:29.535, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.13, 180.00, 210, 405, 40
2026/09/16 19:17:29.736, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.13, 180.00, 210, 405, 40
2026/09/16 19:17:29.936, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.13, 180.00, 210, 405, 40
2026/09/16 19:17:30.137, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.13, 180.00, 210, 405, 40
2026/09/16 19:17:30.337, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.08, 180.00, 210, 405, 40
2026/09/16 19:17:30.537, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.08, 180.00, 210, 405, 40
2026/09/16 19:17:30.738, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.08, 180.00, 210, 405, 40
2026/09/16 19:17:30.938, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.08, 180.00, 210, 405, 40
2026/09/16 19:17:31.139, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.08, 180.00, 210, 405, 40
2026/09/16 19:17:31.339, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.08, 180.00, 210, 405, 40
2026/09/16 19:17:31.539, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.08, 180.00, 210, 405, 40
2026/09/16 19:17:31.740, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.08, 180.00, 210, 405, 40
2026/09/16 19:17:31.941, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.08, 180.00, 210, 405, 40
2026/09/16 19:17:32.141, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.08, 180.00, 210, 405, 40
2026/09/16 19:17:32.341, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.12, 180.00, 210, 405, 40
2026/09/16 19:17:32.542, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.12, 180.00, 210, 405, 40
2026/09/16 19:17:32.742, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.12, 180.00, 210, 405, 40
2026/09/16 19:17:32.943, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.12, 180.00, 210, 405, 40
2026/09/16 19:17:33.143, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.12, 180.00, 210, 405, 40
2026/09/16 19:17:33.343, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.19, 180.00, 210, 405, 40
2026/09/16 19:17:33.544, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.19, 180.00, 210, 405, 40
2026/09/16 19:17:33.744, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.19, 180.00, 210, 405, 40
2026/09/16 19:17:33.945, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.19, 180.00, 210, 405, 40
2026/09/16 19:17:34.145, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.19, 180.00, 210, 405, 40
2026/09/16 19:17:34.346, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.15, 180.00, 210, 405, 40
2026/09/16 19:17:34.546, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.15, 180.00, 210, 405, 40
2026/09/16 19:17:34.746, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.15, 180.00, 210, 405, 40
2026/09/16 19:17:34.947, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.15, 180.00, 210, 405, 40
2026/09/16 19:17:35.147, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.15, 180.00, 210, 405, 40
2026/09/16 19:17:35.347, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.10, 180.00, 210, 405, 40
2026/09/16 19:17:35.548, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.10, 180.00, 210, 405, 40
2026/09/16 19:17:35.748, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.10, 180.00, 210, 405, 40
2026/09/16 19:17:35.949, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.10, 180.00, 210, 405, 40
2026/09/16 19:17:36.149, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.10, 180.00, 210, 405, 40
2026/09/16 19:17:36.349, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.05, 180.00, 210, 405, 40
2026/09/16 19:17:36.550, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.05, 180.00, 210, 405, 40
2026/09/16 19:17:36.750, NVIDIA GeForce RTX 4070 SUPER, 12282, 2505, 0, 0, 9.05, 180.00, 210, 405, 40
2026/09/16 19:17:36.951, NVIDIA GeForce RTX 4070 SUPER, 12282, 2675, 0, 0, 9.05, 180.00, 210, 405, 40
2026/09/16 19:17:37.151, NVIDIA GeForce RTX 4070 SUPER, 12282, 2675, 0, 0, 9.05, 180.00, 210, 405, 40
2026/09/16 19:17:37.351, NVIDIA GeForce RTX 4070 SUPER, 12282, 2675, 0, 0, 15.11, 180.00, 2505, 10251, 41
2026/09/16 19:17:37.552, NVIDIA GeForce RTX 4070 SUPER, 12282, 2675, 0, 0, 15.11, 180.00, 2505, 10251, 41
2026/09/16 19:17:37.752, NVIDIA GeForce RTX 4070 SUPER, 12282, 2675, 0, 0, 18.79, 180.00, 2505, 10251, 41
2026/09/16 19:17:37.952, NVIDIA GeForce RTX 4070 SUPER, 12282, 2675, 0, 0, 18.79, 180.00, 2505, 10251, 41
2026/09/16 19:17:38.153, NVIDIA GeForce RTX 4070 SUPER, 12282, 2675, 0, 0, 18.79, 180.00, 2505, 10251, 41
2026/09/16 19:17:38.353, NVIDIA GeForce RTX 4070 SUPER, 12282, 2675, 0, 0, 19.29, 180.00, 2505, 10251, 41
2026/09/16 19:17:38.554, NVIDIA GeForce RTX 4070 SUPER, 12282, 3791, 0, 0, 19.29, 180.00, 2505, 10251, 41
2026/09/16 19:17:38.754, NVIDIA GeForce RTX 4070 SUPER, 12282, 3605, 70, 5, 28.03, 180.00, 2505, 10251, 41
2026/09/16 19:17:38.955, NVIDIA GeForce RTX 4070 SUPER, 12282, 3605, 70, 5, 28.03, 180.00, 2505, 10251, 41
2026/09/16 19:17:39.155, NVIDIA GeForce RTX 4070 SUPER, 12282, 3605, 70, 5, 28.03, 180.00, 2505, 10251, 41
2026/09/16 19:17:39.355, NVIDIA GeForce RTX 4070 SUPER, 12282, 3605, 0, 0, 28.56, 180.00, 2505, 10251, 41
2026/09/16 19:17:39.556, NVIDIA GeForce RTX 4070 SUPER, 12282, 3605, 0, 0, 28.56, 180.00, 2505, 10251, 41
2026/09/16 19:17:39.756, NVIDIA GeForce RTX 4070 SUPER, 12282, 3605, 0, 0, 29.08, 180.00, 2505, 10251, 41
2026/09/16 19:17:39.956, NVIDIA GeForce RTX 4070 SUPER, 12282, 3605, 0, 0, 29.08, 180.00, 2505, 10251, 41
2026/09/16 19:17:40.157, NVIDIA GeForce RTX 4070 SUPER, 12282, 3605, 0, 0, 29.08, 180.00, 2505, 10251, 41
2026/09/16 19:17:40.357, NVIDIA GeForce RTX 4070 SUPER, 12282, 6017, 0, 0, 28.49, 180.00, 2505, 10251, 41
2026/09/16 19:17:40.558, NVIDIA GeForce RTX 4070 SUPER, 12282, 6659, 0, 0, 28.49, 180.00, 2505, 10251, 41
2026/09/16 19:17:40.758, NVIDIA GeForce RTX 4070 SUPER, 12282, 6659, 0, 0, 29.69, 180.00, 2685, 10251, 41
2026/09/16 19:17:40.958, NVIDIA GeForce RTX 4070 SUPER, 12282, 6659, 0, 0, 29.69, 180.00, 2685, 10251, 41
2026/09/16 19:17:41.159, NVIDIA GeForce RTX 4070 SUPER, 12282, 6659, 0, 0, 29.69, 180.00, 2685, 10251, 41
2026/09/16 19:17:41.359, NVIDIA GeForce RTX 4070 SUPER, 12282, 7093, 0, 0, 32.25, 180.00, 2685, 10251, 41
2026/09/16 19:17:41.560, NVIDIA GeForce RTX 4070 SUPER, 12282, 7093, 0, 0, 32.25, 180.00, 2685, 10251, 41
2026/09/16 19:17:41.760, NVIDIA GeForce RTX 4070 SUPER, 12282, 7093, 0, 0, 36.15, 180.00, 2685, 10251, 41
2026/09/16 19:17:41.960, NVIDIA GeForce RTX 4070 SUPER, 12282, 7093, 0, 0, 36.15, 180.00, 2685, 10251, 41
2026/09/16 19:17:42.161, NVIDIA GeForce RTX 4070 SUPER, 12282, 7093, 0, 0, 36.15, 180.00, 2685, 10251, 41
2026/09/16 19:17:42.361, NVIDIA GeForce RTX 4070 SUPER, 12282, 7093, 0, 0, 36.24, 180.00, 2685, 10251, 41
2026/09/16 19:17:42.561, NVIDIA GeForce RTX 4070 SUPER, 12282, 7093, 0, 0, 36.24, 180.00, 2685, 10251, 41
2026/09/16 19:17:42.762, NVIDIA GeForce RTX 4070 SUPER, 12282, 7093, 0, 0, 34.49, 180.00, 2505, 10251, 42
2026/09/16 19:17:42.962, NVIDIA GeForce RTX 4070 SUPER, 12282, 7851, 0, 0, 34.49, 180.00, 2505, 10251, 42
2026/09/16 19:17:43.163, NVIDIA GeForce RTX 4070 SUPER, 12282, 7853, 0, 0, 34.49, 180.00, 2505, 10251, 42
2026/09/16 19:17:43.363, NVIDIA GeForce RTX 4070 SUPER, 12282, 8019, 39, 7, 41.45, 180.00, 2805, 10251, 43
2026/09/16 19:17:43.564, NVIDIA GeForce RTX 4070 SUPER, 12282, 8027, 39, 7, 41.45, 180.00, 2805, 10251, 43
2026/09/16 19:17:43.764, NVIDIA GeForce RTX 4070 SUPER, 12282, 8027, 0, 0, 45.51, 180.00, 2805, 10251, 42
2026/09/16 19:17:43.964, NVIDIA GeForce RTX 4070 SUPER, 12282, 8027, 0, 0, 45.51, 180.00, 2805, 10251, 42
2026/09/16 19:17:44.164, NVIDIA GeForce RTX 4070 SUPER, 12282, 8027, 0, 0, 42.95, 180.00, 2805, 10251, 42
2026/09/16 19:17:44.365, NVIDIA GeForce RTX 4070 SUPER, 12282, 8027, 0, 0, 42.95, 180.00, 2805, 10251, 42
2026/09/16 19:17:44.565, NVIDIA GeForce RTX 4070 SUPER, 12282, 8027, 0, 0, 42.95, 180.00, 2805, 10251, 42
2026/09/16 19:17:44.766, NVIDIA GeForce RTX 4070 SUPER, 12282, 8027, 0, 0, 40.10, 180.00, 2805, 10251, 42
2026/09/16 19:17:44.966, NVIDIA GeForce RTX 4070 SUPER, 12282, 8027, 0, 0, 40.10, 180.00, 2805, 10251, 42
2026/09/16 19:17:45.166, NVIDIA GeForce RTX 4070 SUPER, 12282, 8027, 0, 0, 40.10, 180.00, 2805, 10251, 42
2026/09/16 19:17:45.367, NVIDIA GeForce RTX 4070 SUPER, 12282, 8027, 0, 0, 40.10, 180.00, 2805, 10251, 42
2026/09/16 19:17:45.567, NVIDIA GeForce RTX 4070 SUPER, 12282, 8027, 0, 0, 40.10, 180.00, 2805, 10251, 42
2026/09/16 19:17:45.767, NVIDIA GeForce RTX 4070 SUPER, 12282, 8027, 0, 0, 32.40, 180.00, 2505, 10251, 41
2026/09/16 19:17:45.968, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 32.40, 180.00, 2505, 10251, 41
2026/09/16 19:17:46.168, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 31.35, 180.00, 2505, 10251, 41
2026/09/16 19:17:46.368, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 31.35, 180.00, 2505, 10251, 41
2026/09/16 19:17:46.569, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 31.35, 180.00, 2505, 10251, 41
2026/09/16 19:17:46.769, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.95, 180.00, 2505, 10251, 41
2026/09/16 19:17:46.969, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.95, 180.00, 2505, 10251, 41
2026/09/16 19:17:47.170, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.93, 180.00, 2505, 10251, 41
2026/09/16 19:17:47.370, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.93, 180.00, 2505, 10251, 41
2026/09/16 19:17:47.571, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.93, 180.00, 2505, 10251, 41
2026/09/16 19:17:47.771, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.93, 180.00, 2505, 10251, 41
2026/09/16 19:17:47.971, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.93, 180.00, 2505, 10251, 41
2026/09/16 19:17:48.172, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:17:48.372, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:17:48.572, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:17:48.773, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:17:48.973, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:17:49.173, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.39, 180.00, 2505, 10251, 41
2026/09/16 19:17:49.373, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.39, 180.00, 2505, 10251, 41
2026/09/16 19:17:49.574, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.39, 180.00, 2505, 10251, 41
2026/09/16 19:17:49.774, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.39, 180.00, 2505, 10251, 41
2026/09/16 19:17:49.974, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.39, 180.00, 2505, 10251, 41
2026/09/16 19:17:50.175, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.38, 180.00, 2505, 10251, 41
2026/09/16 19:17:50.375, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.38, 180.00, 2505, 10251, 41
2026/09/16 19:17:50.575, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.38, 180.00, 2505, 10251, 41
2026/09/16 19:17:50.776, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.38, 180.00, 2505, 10251, 41
2026/09/16 19:17:50.976, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.38, 180.00, 2505, 10251, 41
2026/09/16 19:17:51.176, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:17:51.377, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:17:51.577, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:17:51.777, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:17:51.978, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:17:52.178, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:17:52.378, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:17:52.579, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:17:52.779, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:17:52.979, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:17:53.180, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.41, 180.00, 2505, 10251, 41
2026/09/16 19:17:53.380, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.41, 180.00, 2505, 10251, 41
2026/09/16 19:17:53.580, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.41, 180.00, 2505, 10251, 41
2026/09/16 19:17:53.781, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.41, 180.00, 2505, 10251, 41
2026/09/16 19:17:53.981, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.41, 180.00, 2505, 10251, 41
2026/09/16 19:17:54.181, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.38, 180.00, 2505, 10251, 41
2026/09/16 19:17:54.382, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.38, 180.00, 2505, 10251, 41
2026/09/16 19:17:54.582, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.38, 180.00, 2505, 10251, 41
2026/09/16 19:17:54.782, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.38, 180.00, 2505, 10251, 41
2026/09/16 19:17:54.982, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.38, 180.00, 2505, 10251, 41
2026/09/16 19:17:55.183, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.29, 180.00, 2505, 10251, 41
2026/09/16 19:17:55.383, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.29, 180.00, 2505, 10251, 41
2026/09/16 19:17:55.583, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.29, 180.00, 2505, 10251, 41
2026/09/16 19:17:55.784, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.29, 180.00, 2505, 10251, 41
2026/09/16 19:17:55.984, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.29, 180.00, 2505, 10251, 41
2026/09/16 19:17:56.184, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.37, 180.00, 2505, 10251, 41
2026/09/16 19:17:56.385, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.37, 180.00, 2505, 10251, 41
2026/09/16 19:17:56.585, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.37, 180.00, 2505, 10251, 41
2026/09/16 19:17:56.786, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.37, 180.00, 2505, 10251, 41
2026/09/16 19:17:56.986, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.37, 180.00, 2505, 10251, 41
2026/09/16 19:17:57.186, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:17:57.387, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:17:57.587, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:17:57.787, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:17:57.988, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:17:58.188, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:17:58.388, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:17:58.588, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:17:58.789, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.37, 180.00, 2505, 10251, 41
2026/09/16 19:17:58.989, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.37, 180.00, 2505, 10251, 41
2026/09/16 19:17:59.189, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:17:59.390, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:17:59.590, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:17:59.790, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:17:59.991, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.46, 180.00, 2505, 10251, 41
2026/09/16 19:18:00.191, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.52, 180.00, 2505, 10251, 41
2026/09/16 19:18:00.391, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.52, 180.00, 2505, 10251, 41
2026/09/16 19:18:00.592, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.52, 180.00, 2505, 10251, 41
2026/09/16 19:18:00.792, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.52, 180.00, 2505, 10251, 41
2026/09/16 19:18:00.992, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.52, 180.00, 2505, 10251, 41
2026/09/16 19:18:01.193, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.56, 180.00, 2505, 10251, 41
2026/09/16 19:18:01.393, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.56, 180.00, 2505, 10251, 41
2026/09/16 19:18:01.593, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.56, 180.00, 2505, 10251, 41
2026/09/16 19:18:01.794, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.56, 180.00, 2505, 10251, 41
2026/09/16 19:18:01.994, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.56, 180.00, 2505, 10251, 41
2026/09/16 19:18:02.195, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.93, 180.00, 2505, 10251, 41
2026/09/16 19:18:02.395, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.93, 180.00, 2505, 10251, 41
2026/09/16 19:18:02.595, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.93, 180.00, 2505, 10251, 41
2026/09/16 19:18:02.796, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.99, 180.00, 2505, 10251, 41
2026/09/16 19:18:02.996, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 27.99, 180.00, 2505, 10251, 41
2026/09/16 19:18:03.196, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 64, 51, 31.12, 180.00, 2505, 10251, 41
2026/09/16 19:18:03.397, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 64, 51, 31.12, 180.00, 2505, 10251, 41
2026/09/16 19:18:03.597, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 64, 51, 31.12, 180.00, 2505, 10251, 41
2026/09/16 19:18:03.797, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 99, 93, 76.04, 180.00, 2805, 10251, 51
2026/09/16 19:18:03.998, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 99, 93, 76.04, 180.00, 2805, 10251, 51
2026/09/16 19:18:04.198, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 77.22, 180.00, 2805, 10251, 43
2026/09/16 19:18:04.398, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 77.22, 180.00, 2805, 10251, 43
2026/09/16 19:18:04.599, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 77.22, 180.00, 2805, 10251, 43
2026/09/16 19:18:04.799, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 56.74, 180.00, 2805, 10251, 43
2026/09/16 19:18:05.000, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 56.74, 180.00, 2805, 10251, 43
2026/09/16 19:18:05.200, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 56.74, 180.00, 2805, 10251, 43
2026/09/16 19:18:05.400, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 56.74, 180.00, 2805, 10251, 43
2026/09/16 19:18:05.601, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 56.74, 180.00, 2805, 10251, 43
2026/09/16 19:18:05.801, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 37.98, 180.00, 2505, 10251, 42
2026/09/16 19:18:06.001, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 37.98, 180.00, 2505, 10251, 42
2026/09/16 19:18:06.202, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 37.98, 180.00, 2505, 10251, 42
2026/09/16 19:18:06.402, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 37.98, 180.00, 2505, 10251, 42
2026/09/16 19:18:06.602, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 37.98, 180.00, 2505, 10251, 42
2026/09/16 19:18:06.803, NVIDIA GeForce RTX 4070 SUPER, 12282, 8051, 0, 0, 32.72, 180.00, 2505, 10251, 42
